"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E1","2014/03/01","Millwall","Brighton",0,1,"A",0,1,"A",10,5,4,2,5,13,5,4,1,2,0,0,3.9,3.4,2.1,3.9,3.4,2.05,3.2,3.1,2.1,3.5,3.3000000000000003,2.1,3.5,3.2,2.15,3.6,3.4,2.05,3.75,3.3000000000000003,2.2,41,4.03,3.6,3.5,3.3000000000000003,2.2,2.07,33,2.44,2.2800000000000002,1.6600000000000001,1.59,19.0,0.5,1.85,1.8,2.11,2.07,17,23,4,6,14,8,4,10,2,0,0,0,-1,-1,-0.6000000000000001,-0.4,-0.25,0.1,"0","0"
"E1","2014/03/01","Nott'm Forest","Wigan",1,4,"A",0,1,"A",10,20,2,6,11,9,2,7,1,1,0,0,2.3000000000000003,3.4,3.4,2.2,3.2,3.2,2.2,3.1,3.0,2.3000000000000003,3.3000000000000003,3.1,2.3000000000000003,3.2,3.2,2.3000000000000003,3.3000000000000003,3.13,2.38,3.4000000000000004,3.2,40,2.38,2.2600000000000002,3.45,3.29,3.41,3.15,33,2.22,2.13,1.77,1.6600000000000001,17.0,-0.25,2.06,1.98,1.93,1.8800000000000001,11,7,4,2,13,7,3,4,2,1,0,0,-1,1,0.4,0.4,0.2,-0.05,"0","0"
"E1","2014/03/01","QPR","Leeds",1,1,"D",1,1,"D",8,8,4,4,9,18,3,3,2,3,0,0,1.85,3.6,4.75,1.75,3.4,4.6000000000000005,1.8,3.2,4.0,1.83,3.4,4.5,1.83,3.4,4.5,1.83,3.5,4.5,1.83,3.6,5.0,41,1.86,1.82,3.65,3.42,5.1000000000000005,4.53,33,2.32,2.21,1.71,1.6300000000000001,17.0,-0.5,1.85,1.81,2.12,2.05,12,7,0,0,10,8,2,2,0,1,0,0,-1,0,0.0,0.2,0.1,0.2,"0","1"
"E1","2014/03/01","Reading","Yeovil",1,1,"D",0,1,"A",29,8,8,3,12,14,21,4,2,3,0,3,1.57,4.2,6.5,1.55,3.6,6.25,1.55,3.7,5.0,1.57,3.8000000000000003,6.0,1.6,3.6,6.0,1.57,3.8000000000000003,6.25,1.6,4.2,6.25,41,1.6,1.55,4.2700000000000005,3.93,6.9,6.1000000000000005,39,1.9100000000000001,1.81,2.1,1.97,21.0,-1.0,2.02,1.96,1.95,1.8900000000000001,17,12,1,5,12,14,9,6,3,0,0,0,-1,1,-0.2,-0.4,-0.2,-0.3,"0","1"
"E1","2014/03/01","Sheffield Weds","Middlesbrough",1,0,"H",0,0,"D",18,7,6,4,11,22,6,5,2,1,0,1,2.6,3.25,3.0,2.35,3.2,2.9,2.4000000000000004,3.1,2.7,2.5,3.25,2.8000000000000003,2.62,3.1,2.8000000000000003,2.4,3.3000000000000003,2.88,2.62,3.2,3.0,41,2.63,2.49,3.4,3.17,3.1,2.89,31,2.5,2.33,1.67,1.57,21.0,0.0,1.82,1.76,2.17,2.1,12,11,2,3,20,7,3,6,3,1,0,0,1,0,0.4,-0.2,-0.05,0.1,"1","0"
"E1","2014/03/01","Watford","Blackpool",4,0,"H",3,0,"H",15,12,7,2,9,12,8,4,1,1,0,0,1.83,3.6,5.0,1.75,3.4,4.75,1.75,3.3000000000000003,4.2,1.8,3.5,4.5,1.83,3.2,5.0,1.8,3.4,4.8,1.85,3.6,4.800000000000001,41,1.85,1.8,3.7,3.43,5.1000000000000005,4.63,33,2.24,2.13,1.76,1.67,18.0,-0.5,1.85,1.8,2.09,2.05,12,13,5,7,15,13,6,4,3,2,0,1,-1,-1,0.4,-0.6000000000000001,-0.15,-0.35000000000000003,"1","0"
"E1","2014/03/08","Barnsley","Nott'm Forest",1,0,"H",0,0,"D",14,19,2,4,13,12,6,7,4,2,0,0,3.5,3.5,2.2,3.3000000000000003,3.25,2.15,3.2,3.1,2.1,3.4,3.3000000000000003,2.15,3.3000000000000003,3.2,2.25,3.4,3.3000000000000003,2.2,3.5,3.5,2.2,48,3.61,3.33,3.52,3.3000000000000003,2.25,2.18,45,2.0,1.92,1.96,1.85,20.0,0.25,2.04,1.97,1.92,1.87,6,10,2,2,13,11,6,2,4,1,0,0,-1,-1,-0.6000000000000001,0.2,-0.4,0.15,"1","0"
"E1","2014/03/08","Birmingham","QPR",0,2,"A",0,1,"A",12,12,5,4,11,11,4,1,2,0,0,0,3.2,3.3000000000000003,2.45,3.0,3.2,2.3000000000000003,3.0,3.1,2.2,2.9,3.3000000000000003,2.37,3.0,3.2,2.4,3.0,3.2,2.4,3.1,3.3000000000000003,2.5,48,3.34,3.04,3.35,3.18,2.5,2.38,37,2.5,2.31,1.6600000000000001,1.57,21.0,0.0,2.3000000000000003,2.17,1.73,1.69,4,8,1,4,10,9,5,3,2,2,0,0,-1,0,-0.4,-0.2,-0.05,0.0,"0","0"
"E1","2014/03/08","Blackpool","Bournemouth",0,1,"A",0,0,"D",17,12,3,5,14,8,6,2,3,0,0,0,3.1,3.4,2.45,2.95,3.2,2.35,2.6,3.1,2.5,2.8000000000000003,3.25,2.5,2.88,3.2,2.5,3.0,3.2,2.4,3.1,3.4000000000000004,2.45,46,3.15,2.97,3.42,3.22,2.5100000000000002,2.41,42,2.18,2.06,1.84,1.73,22.0,0.0,2.24,2.12,1.8,1.72,12,26,2,11,12,8,4,10,1,0,0,0,-1,1,-0.6000000000000001,0.2,-0.3,0.05,"0","0"
"E1","2014/03/08","Brighton","Reading",1,1,"D",1,0,"H",6,26,1,5,11,10,2,10,2,3,1,0,2.0,3.4,4.33,1.95,3.2,4.0,2.0,3.2,3.3000000000000003,2.0,3.3000000000000003,3.75,2.0,3.2,4.0,1.95,3.4,4.0,2.0,3.4000000000000004,4.33,48,2.04,1.95,3.5,3.35,4.48,3.98,37,2.3000000000000003,2.2,1.72,1.62,20.0,-0.5,2.06,1.94,1.98,1.9100000000000001,5,29,2,8,13,12,4,21,2,2,0,0,1,0,0.4,0.4,0.15,0.1,"0","1"
"E1","2014/03/08","Derby","Millwall",0,1,"A",0,0,"D",14,8,3,5,7,12,9,0,0,2,0,0,1.57,4.2,6.5,1.53,3.9,6.0,1.45,3.5,6.2,1.5,4.2,6.5,1.57,3.6,6.5,1.57,3.8000000000000003,6.25,1.6,4.2,6.25,48,1.6,1.55,4.22,3.86,7.0,6.36,45,1.9100000000000001,1.81,2.08,1.96,23.0,-1.0,2.04,1.95,1.93,1.8800000000000001,15,10,3,4,8,5,3,5,1,1,1,0,-1,-1,0.4,-0.6000000000000001,0.35000000000000003,-0.5,"0","0"
"E1","2014/03/08","Doncaster","Huddersfield",2,0,"H",1,0,"H",14,7,4,2,8,16,7,7,0,0,0,0,3.4,3.2,2.4,3.1,3.1,2.3000000000000003,2.8000000000000003,3.1,2.3000000000000003,2.9,3.3000000000000003,2.37,3.0,3.2,2.4,3.3000000000000003,3.2,2.25,3.3000000000000003,3.3000000000000003,2.4000000000000004,48,3.49,3.19,3.3000000000000003,3.2,2.41,2.29,41,2.2,2.11,1.77,1.68,22.0,0.0,2.4000000000000004,2.29,1.7000000000000002,1.62,8,22,2,9,11,16,0,8,3,0,0,0,-1,1,-0.2,0.2,-0.3,0.0,"1","0"
"E1","2014/03/08","Leeds","Bolton",1,5,"A",0,1,"A",19,13,5,8,13,5,12,2,1,1,0,0,2.25,3.2,3.2,2.25,3.1,3.2,2.1,3.1,3.2,2.2,3.25,3.25,2.4,3.2,3.0,2.3000000000000003,3.25,3.2,2.3000000000000003,3.25,3.2,48,2.4,2.27,3.39,3.22,3.36,3.17,41,2.17,2.07,1.81,1.71,20.0,-0.25,2.0100000000000002,1.97,1.93,1.8800000000000001,8,24,4,9,18,13,3,5,3,1,0,0,0,1,0.2,-0.2,0.0,-0.1,"0","0"
"E1","2014/03/08","Middlesbrough","Ipswich",2,0,"H",2,0,"H",14,7,3,1,14,8,10,4,1,2,0,0,2.25,3.3000000000000003,3.6,2.15,3.2,3.3000000000000003,2.1,3.1,3.2,2.25,3.3000000000000003,3.1,2.25,3.2,3.3000000000000003,2.2,3.25,3.4,2.2,3.3000000000000003,3.7,48,2.27,2.19,3.35,3.21,3.69,3.38,37,2.38,2.22,1.68,1.61,20.0,-0.25,1.95,1.87,2.04,1.98,7,13,4,7,22,14,5,3,1,1,1,0,-1,1,-0.4,0.4,0.0,0.4,"1","0"
"E1","2014/03/08","Yeovil","Sheffield Weds",2,0,"H",1,0,"H",10,14,4,1,11,18,0,5,1,3,0,1,3.2,3.3000000000000003,2.45,2.95,3.2,2.35,2.8000000000000003,3.1,2.3000000000000003,2.87,3.3000000000000003,2.25,2.88,3.2,2.5,3.0,3.2,2.4,3.12,3.3000000000000003,2.45,48,3.21,2.98,3.35,3.21,2.5,2.4,41,2.25,2.14,1.74,1.67,21.0,0.0,2.21,2.13,1.76,1.71,8,18,3,6,14,11,4,6,3,2,3,0,0,1,-0.4,0.2,-0.45,0.1,"1","0"
"E1","2014/03/09","Blackburn","Burnley",1,2,"A",1,0,"H",14,12,6,4,13,9,7,3,2,1,0,0,2.8000000000000003,3.4,2.7,2.7,3.2,2.5,2.6,3.0,2.6,2.75,3.25,2.5,2.7,3.1,2.7,2.75,3.25,2.63,2.8000000000000003,3.4000000000000004,2.7,46,2.81,2.71,3.4,3.19,2.75,2.62,37,2.38,2.22,1.72,1.61,21.0,0.0,2.0300000000000002,1.94,1.94,1.87,12,13,4,3,12,10,0,5,1,2,0,0,-1,1,0.0,0.6000000000000001,0.0,0.2,"0","0"
"E1","2014/03/11","Barnsley","Leicester",0,3,"A",0,1,"A",7,24,0,10,7,9,3,7,0,0,0,0,5.5,4.0,1.7,5.0,3.4,1.7,4.2,3.3000000000000003,1.75,4.5,3.75,1.72,5.0,3.6,1.7,5.25,3.6,1.73,5.25,3.9000000000000004,1.73,48,5.5,5.0,4.0,3.68,1.76,1.7,47,1.93,1.83,2.06,1.94,22.0,0.5,2.2800000000000002,2.19,1.72,1.69,14,18,2,8,13,9,6,3,4,1,0,0,1,1,0.2,0.6000000000000001,-0.15,0.55,"0","0"
"E1","2014/03/11","Blackpool","Millwall",1,0,"H",1,0,"H",13,17,3,6,23,18,6,5,4,1,0,0,2.38,3.3000000000000003,3.3000000000000003,2.35,3.1,3.0,2.3000000000000003,3.1,2.8000000000000003,2.3000000000000003,3.25,3.1,2.3000000000000003,3.1,3.3000000000000003,2.3000000000000003,3.2,3.2,2.4000000000000004,3.3000000000000003,3.3000000000000003,48,2.39,2.3000000000000003,3.3200000000000003,3.19,3.48,3.22,42,2.5,2.34,1.6600000000000001,1.57,23.0,0.0,1.7000000000000002,1.62,2.4000000000000004,2.2800000000000002,17,8,3,5,14,12,6,0,3,2,0,0,-1,1,-0.6000000000000001,-0.2,-0.7000000000000001,-0.2,"1","0"
"E1","2014/03/11","Brighton","QPR",2,0,"H",0,0,"D",6,21,3,8,13,7,4,8,1,0,0,0,2.25,3.25,3.6,2.25,3.2,3.1,2.2,3.1,3.0,2.3000000000000003,3.2,3.2,2.3000000000000003,3.2,3.2,2.25,3.2,3.3000000000000003,2.3000000000000003,3.3000000000000003,3.5,48,2.38,2.25,3.4,3.18,3.66,3.3200000000000003,38,2.63,2.45,1.62,1.52,22.0,-0.25,1.95,1.9000000000000001,2.0100000000000002,1.95,6,12,1,4,11,11,2,1,2,0,1,0,0,1,0.0,-0.4,0.15,-0.05,"1","0"
"E1","2014/03/11","Derby","Bolton",0,0,"D",0,0,"D",18,8,6,4,7,16,10,3,0,2,0,0,1.85,3.75,4.6000000000000005,1.8,3.4,4.33,1.9000000000000001,3.2,3.6,1.85,3.5,4.2,1.85,3.4,4.33,1.83,3.6,4.0,2.1,3.5,3.75,48,1.92,1.86,3.7600000000000002,3.5500000000000003,4.62,4.12,47,1.8800000000000001,1.81,2.05,1.96,24.0,-0.5,1.9100000000000001,1.87,2.04,1.97,14,13,3,8,7,5,9,2,0,1,0,0,-1,1,0.4,0.2,0.5,-0.1,"0","0"
"E1","2014/03/11","Doncaster","Watford",2,1,"H",1,0,"H",18,10,7,2,11,12,5,2,3,4,0,1,3.75,3.5,2.1,3.4,3.2,2.1,3.2,3.1,2.1,3.4,3.3000000000000003,2.15,3.4,3.25,2.05,3.5,3.4,2.1,3.6,3.5,2.15,48,3.79,3.45,3.6,3.36,2.2,2.11,47,2.11,2.0300000000000002,1.85,1.76,22.0,0.25,2.12,2.06,1.82,1.8,14,15,4,7,8,9,7,8,0,1,0,0,1,1,-0.2,0.6000000000000001,-0.25,0.0,"1","0"
"E1","2014/03/11","Leeds","Reading",2,4,"A",0,1,"A",15,14,8,6,12,13,4,7,1,0,0,0,2.63,3.3000000000000003,2.9,2.6,3.2,2.6,2.4000000000000004,3.1,2.7,2.62,3.25,2.7,2.6,3.2,2.75,2.5,3.25,2.8000000000000003,2.62,3.3000000000000003,2.9000000000000004,48,2.63,2.5100000000000002,3.42,3.24,3.1,2.82,46,2.15,2.0300000000000002,1.84,1.76,26.0,0.0,1.85,1.79,2.12,2.04,19,26,5,5,13,10,12,10,1,3,0,0,-1,0,0.0,0.0,-0.05,0.05,"0","0"
"E1","2014/03/11","Middlesbrough","Nott'm Forest",1,1,"D",0,0,"D",16,16,3,3,9,10,5,6,0,1,0,0,2.45,3.4,3.1,2.3000000000000003,3.1,3.1,2.3000000000000003,3.1,2.8000000000000003,2.37,3.3000000000000003,2.9,2.4,3.2,3.0,2.4,3.3000000000000003,3.0,2.3000000000000003,3.3000000000000003,3.3000000000000003,48,2.46,2.36,3.43,3.2800000000000002,3.25,3.0,44,2.3000000000000003,2.13,1.78,1.69,26.0,0.0,1.75,1.69,2.25,2.16,14,19,3,4,14,12,10,7,1,2,0,0,1,-1,0.0,-0.2,0.05,0.15,"0","1"
"E1","2014/03/11","Yeovil","Ipswich",0,1,"A",0,1,"A",8,18,1,6,12,19,3,8,1,2,0,0,3.0,3.3000000000000003,2.5500000000000003,2.85,3.2,2.4,2.7,3.1,2.4000000000000004,2.9,3.3000000000000003,2.37,2.88,3.2,2.5,2.88,3.3000000000000003,2.5,3.0,3.25,2.6,48,3.15,2.91,3.4,3.22,2.6,2.45,43,2.4,2.24,1.68,1.62,26.0,0.0,2.19,2.1,1.8,1.74,10,7,4,1,11,8,0,4,1,2,0,0,1,-1,0.2,-0.2,-0.05,0.0,"0","0"
"E1","2014/03/12","Birmingham","Burnley",3,3,"D",0,1,"A",11,22,6,4,10,10,3,8,2,1,0,0,3.5,3.3000000000000003,2.3000000000000003,3.1,3.1,2.3000000000000003,3.0,3.1,2.2,3.2,3.25,2.25,3.3000000000000003,3.2,2.25,3.25,3.3000000000000003,2.25,3.5,3.3000000000000003,2.3000000000000003,46,3.6,3.2600000000000002,3.4,3.24,2.31,2.23,38,2.38,2.23,1.7,1.61,19.0,0.25,1.99,1.93,1.95,1.9100000000000001,12,12,5,4,11,9,4,3,2,1,0,0,-1,1,-0.2,0.8,0.0,0.45,"0","1"
"E1","2014/03/12","Blackburn","Bournemouth",0,1,"A",0,0,"D",14,15,4,6,6,8,12,6,0,1,0,0,2.3000000000000003,3.4,3.4,2.15,3.3000000000000003,3.25,2.2,3.1,3.0,2.2,3.3000000000000003,3.25,2.25,3.2,3.3000000000000003,2.25,3.3000000000000003,3.2,2.3000000000000003,3.4000000000000004,3.3000000000000003,46,2.38,2.23,3.5,3.2600000000000002,3.5,3.24,44,2.17,2.04,1.82,1.74,19.0,-0.25,2.0100000000000002,1.96,1.96,1.8900000000000001,14,12,6,5,13,8,7,2,2,0,0,0,-1,1,0.2,-0.2,0.15,-0.1,"0","0"
"E1","2014/03/12","Charlton","Huddersfield",0,0,"D",0,0,"D",14,11,4,5,10,8,12,6,1,1,0,0,2.63,3.3000000000000003,2.9,2.45,3.1,2.85,2.3000000000000003,3.1,2.8000000000000003,2.5,3.3000000000000003,2.75,2.5,3.2,2.8000000000000003,2.5,3.25,2.8000000000000003,2.62,3.3000000000000003,2.9000000000000004,46,2.65,2.52,3.4,3.22,2.97,2.79,44,2.23,2.12,1.8,1.69,23.0,0.0,1.8900000000000001,1.83,2.08,1.99,5,7,1,2,8,16,0,7,2,0,0,0,-1,-1,-1.0,-0.2,-0.35000000000000003,-0.05,"0","0"
"E1","2014/03/12","Wigan","Sheffield Weds",1,0,"H",0,0,"D",14,7,4,1,14,15,11,4,2,1,0,0,1.75,3.6,5.75,1.7,3.4,5.0,1.7000000000000002,3.4000000000000004,4.3,1.72,3.5,5.0,1.75,3.4,5.0,1.73,3.5,5.0,1.75,3.6,5.2,46,1.79,1.72,3.7,3.49,5.76,5.04,44,2.25,2.1,1.77,1.7,19.0,-0.5,1.76,1.72,2.25,2.14,20,14,6,1,9,18,7,5,1,3,0,1,1,-1,0.6000000000000001,-0.2,0.2,0.1,"1","0"
"E1","2014/03/15","Bolton","Brighton",0,2,"A",0,1,"A",21,14,3,5,7,12,12,1,0,0,0,0,2.5,3.3000000000000003,3.1,2.3000000000000003,3.3000000000000003,2.9,2.5,3.1,2.6,2.5,3.3000000000000003,2.8000000000000003,2.5,3.0,3.0,2.4,3.3000000000000003,2.88,2.5,3.3000000000000003,3.1,48,2.56,2.45,3.4,3.18,3.1,2.92,38,2.45,2.27,1.7,1.6,22.0,0.0,1.8,1.74,2.19,2.1,8,6,4,3,16,13,3,4,2,1,0,0,0,1,0.2,0.6000000000000001,0.15,0.35000000000000003,"0","0"
"E1","2014/03/15","Bournemouth","Middlesbrough",0,0,"D",0,0,"D",18,5,3,1,13,13,10,4,1,3,0,0,2.25,3.4,3.5,2.2,3.3000000000000003,3.1,2.3000000000000003,3.1,2.8000000000000003,2.25,3.3000000000000003,3.1,2.25,3.2,3.3000000000000003,2.2,3.25,3.4,2.2,3.4000000000000004,3.6,48,2.38,2.21,3.4,3.24,3.66,3.2800000000000002,41,2.33,2.16,1.75,1.67,22.0,-0.25,1.94,1.8800000000000001,2.0300000000000002,1.97,15,16,6,3,8,9,6,5,1,0,0,0,1,0,0.2,-0.4,-0.25,-0.05,"0","0"
"E1","2014/03/15","Burnley","Leeds",2,1,"H",1,1,"D",13,15,1,4,14,20,6,7,1,1,0,0,1.75,3.8000000000000003,5.25,1.7,3.6,4.6000000000000005,1.75,3.3000000000000003,4.2,1.75,3.4,5.0,1.75,3.4,5.0,1.73,3.6,4.8,1.75,3.8000000000000003,4.800000000000001,48,1.8,1.73,3.84,3.61,5.25,4.8,45,1.95,1.8800000000000001,2.0,1.8900000000000001,20.0,-0.75,2.05,1.97,1.94,1.8800000000000001,22,15,4,8,10,12,8,4,1,1,0,0,0,-1,0.6000000000000001,-0.2,0.4,0.0,"1","0"
"E1","2014/03/15","Huddersfield","Blackburn",2,4,"A",1,1,"D",17,12,6,9,9,14,6,4,0,1,0,0,2.38,3.25,3.4,2.2,3.3000000000000003,3.1,2.2,3.1,3.0,2.3000000000000003,3.4,3.0,2.3000000000000003,3.2,3.2,2.25,3.3000000000000003,3.2,2.38,3.4000000000000004,3.25,48,2.38,2.2600000000000002,3.4,3.23,3.52,3.18,43,2.2,2.08,1.84,1.72,20.0,-0.25,2.0,1.94,1.95,1.9000000000000001,11,14,5,4,8,6,6,12,1,0,0,0,0,-1,0.0,0.0,-0.25,-0.05,"0","0"
"E1","2014/03/15","Ipswich","Wigan",1,3,"A",1,2,"A",12,9,3,3,10,17,7,3,2,2,0,0,2.8000000000000003,3.2,2.8000000000000003,2.45,3.2,2.75,2.5,3.1,2.6,2.62,3.3000000000000003,2.6,2.7,3.1,2.7,2.63,3.2,2.63,2.8000000000000003,3.3000000000000003,2.75,48,2.86,2.68,3.3000000000000003,3.14,2.9,2.68,36,2.5100000000000002,2.29,1.67,1.58,23.0,0.0,1.98,1.92,1.97,1.9000000000000001,18,14,6,4,19,14,8,11,2,2,0,0,1,1,0.2,0.6000000000000001,0.25,0.25,"0","0"
"E1","2014/03/15","Leicester","Blackpool",3,1,"H",0,1,"A",25,5,8,1,10,8,6,1,2,2,0,0,1.36,5.25,10.0,1.3,5.0,9.25,1.3,4.4,8.5,1.33,5.0,9.0,1.36,4.33,10.0,1.33,4.8,9.5,1.33,5.25,11.0,48,1.36,1.33,5.4,4.84,11.0,9.68,43,1.8,1.73,2.2,2.07,23.0,-1.5,2.05,1.97,1.92,1.87,24,13,10,3,9,23,7,6,0,4,0,0,1,1,0.6000000000000001,-0.2,0.45,-0.45,"1","0"
"E1","2014/03/15","Millwall","Charlton",0,0,"D",0,0,"D",15,12,3,3,8,16,6,7,3,3,0,0,2.4,3.4,3.2,2.3000000000000003,3.2,3.0,2.4000000000000004,3.1,2.7,2.25,3.25,3.2,2.4,3.1,3.1,2.38,3.2,3.13,2.4000000000000004,3.3000000000000003,3.25,48,2.46,2.34,3.4,3.2,3.4,3.08,36,2.4,2.2600000000000002,1.6600000000000001,1.6,20.0,-0.25,2.09,2.02,1.87,1.83,17,14,6,4,18,10,5,12,1,1,0,0,-1,0,-0.6000000000000001,-0.4,-0.4,-0.25,"0","0"
"E1","2014/03/15","Nott'm Forest","Doncaster",0,0,"D",0,0,"D",14,13,7,3,8,8,8,6,1,3,0,0,1.53,4.33,7.0,1.53,3.6,6.75,1.45,3.9000000000000004,6.0,1.57,3.75,6.0,1.57,3.8000000000000003,6.0,1.5,4.0,6.5,1.53,4.3,7.0,48,1.57,1.51,4.45,4.04,7.1000000000000005,6.44,44,1.9100000000000001,1.79,2.14,1.99,23.0,-1.0,1.99,1.84,2.1,2.0,16,18,3,7,10,11,6,5,1,3,0,0,0,1,-0.2,-0.4,0.15,-0.4,"0","0"
"E1","2014/03/15","QPR","Yeovil",3,0,"H",1,0,"H",21,13,8,1,11,16,7,3,0,3,0,0,1.53,4.2,7.5,1.44,4.0,7.5,1.5,3.8000000000000003,5.5,1.5,3.75,7.5,1.53,3.75,7.0,1.53,4.0,6.5,1.5,4.2,8.0,48,1.55,1.5,4.2,3.92,8.0,6.99,43,2.21,2.1,1.8,1.7,23.0,-1.0,1.95,1.8900000000000001,2.0100000000000002,1.95,21,8,8,1,7,12,8,3,0,1,0,0,-1,-1,-0.8,0.0,0.15,-0.25,"1","0"
"E1","2014/03/15","Reading","Derby",0,0,"D",0,0,"D",12,17,2,3,16,13,2,7,2,2,0,0,2.5,3.4,3.0,2.4,3.25,2.8000000000000003,2.5,3.1,2.6,2.37,3.4,2.87,2.5,3.2,2.8000000000000003,2.4,3.25,2.88,2.5,3.4000000000000004,3.0,48,2.54,2.44,3.47,3.25,3.0,2.88,44,2.0,1.9000000000000001,2.02,1.87,23.0,0.0,1.82,1.76,2.17,2.07,14,18,6,6,13,7,7,10,0,0,0,0,1,0,0.0,0.4,-0.05,0.3,"0","0"
"E1","2014/03/15","Sheffield Weds","Birmingham",4,1,"H",2,0,"H",12,9,5,2,13,15,4,1,1,1,0,0,2.1,3.4,3.9,2.05,3.3000000000000003,3.4,2.2,3.1,3.0,2.1,3.3000000000000003,3.4,2.15,3.1,3.6,2.05,3.25,3.75,2.1,3.4000000000000004,4.0,48,2.2,2.07,3.41,3.2600000000000002,4.0,3.6,41,2.2800000000000002,2.14,1.77,1.67,18.0,-0.5,2.09,2.04,1.86,1.8,7,11,1,6,15,10,4,3,1,2,0,0,-1,0,-0.2,-0.4,-0.05,-0.1,"1","0"
"E1","2014/03/15","Watford","Barnsley",3,0,"H",2,0,"H",11,10,7,1,17,8,4,1,1,2,0,0,1.67,3.9,6.0,1.6500000000000001,3.8000000000000003,4.75,1.55,3.7,5.0,1.61,3.75,5.5,1.67,3.5,5.5,1.67,3.75,5.25,1.7000000000000002,3.9000000000000004,5.5,48,1.7,1.6400000000000001,4.0,3.71,6.3,5.41,44,1.96,1.86,2.04,1.9100000000000001,21.0,-1.0,2.23,2.13,1.84,1.74,10,7,2,0,12,7,2,3,4,0,1,0,-1,-1,0.0,-0.4,-0.25,-0.15,"1","0"
"E1","2014/03/18","Charlton","Bournemouth",1,0,"H",0,0,"D",11,10,6,3,13,17,5,7,4,1,0,0,3.0,3.3000000000000003,2.5500000000000003,2.65,3.3000000000000003,2.5,2.5500000000000003,3.1,2.5500000000000003,2.6,3.3000000000000003,2.6,2.8000000000000003,3.1,2.62,2.88,3.2,2.5,3.0,3.25,2.62,47,3.04,2.85,3.3200000000000003,3.19,2.64,2.5100000000000002,36,2.38,2.22,1.73,1.62,23.0,0.0,2.11,2.04,1.86,1.79,12,18,3,3,16,13,7,10,3,1,0,0,0,0,-0.4,0.2,-0.05,0.1,"1","0"
"E1","2014/03/18","Sheffield Weds","QPR",3,0,"H",1,0,"H",24,5,7,2,15,7,9,1,1,0,0,1,3.1,3.3000000000000003,2.5,3.0,3.3000000000000003,2.25,2.7,3.1,2.4000000000000004,2.87,3.2,2.5,3.1,3.1,2.4,3.0,3.3000000000000003,2.38,3.0,3.12,2.5,47,3.1,2.91,3.3200000000000003,3.15,2.65,2.48,36,2.5,2.34,1.6600000000000001,1.55,24.0,0.0,2.1,2.0300000000000002,1.87,1.79,12,21,5,8,13,11,4,7,1,0,0,0,1,1,0.2,0.0,0.1,0.2,"1","0"
"E1","2014/03/18","Wigan","Yeovil",3,3,"D",0,0,"D",15,12,8,4,13,14,5,2,3,3,0,0,1.45,4.75,8.0,1.4000000000000001,4.25,7.5,1.45,3.9000000000000004,6.0,1.44,4.2,7.5,1.44,4.33,7.0,1.44,4.33,7.0,1.45,4.6000000000000005,8.0,47,1.5,1.44,4.7700000000000005,4.3100000000000005,8.28,7.17,46,1.9000000000000001,1.81,2.05,1.95,22.0,-1.0,1.81,1.76,2.18,2.1,9,13,3,1,17,16,3,3,2,3,0,0,1,-1,1.0,0.2,0.3,-0.3,"0","1"
"E1","2014/03/22","Barnsley","Bournemouth",0,1,"A",0,0,"D",11,22,3,9,15,5,6,13,2,1,0,0,3.5,3.4,2.25,3.3000000000000003,3.2,2.15,3.0,3.1,2.2,3.1,3.3000000000000003,2.3000000000000003,3.2,3.2,2.3000000000000003,3.25,3.3000000000000003,2.2,3.4000000000000004,3.4000000000000004,2.3000000000000003,49,3.5100000000000002,3.22,3.42,3.3000000000000003,2.3000000000000003,2.22,44,2.1,2.02,1.85,1.76,24.0,0.25,1.98,1.92,1.99,1.92,10,10,1,3,8,17,1,7,2,1,0,0,-1,-1,-0.2,0.2,-0.3,-0.15,"0","0"
"E1","2014/03/22","Birmingham","Reading",1,2,"A",1,1,"D",20,18,6,4,11,10,8,2,1,1,0,0,3.2,3.4,2.4,2.85,3.2,2.4,2.8000000000000003,3.1,2.3000000000000003,2.87,3.3000000000000003,2.4,2.8000000000000003,3.2,2.5,3.0,3.3000000000000003,2.38,3.12,3.4000000000000004,2.45,48,3.21,2.99,3.42,3.27,2.5,2.36,43,2.2,2.04,1.86,1.75,24.0,0.0,2.2800000000000002,2.16,1.81,1.69,9,12,2,2,15,16,1,2,1,2,0,0,-1,0,-0.6000000000000001,0.0,-0.15,0.15,"0","0"
