"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E1","2015/02/28","Bolton","Brighton",1,0,"H",0,0,"D",13,13,4,4,6,11,5,10,1,2,0,0,3.0,3.3000000000000003,2.6,2.75,3.1,2.5500000000000003,2.7,3.1,2.4000000000000004,2.87,3.3000000000000003,2.45,2.7,3.2,2.62,2.72568823187714,3.29886467914599,2.89418691432985,3.0,3.3000000000000003,2.5500000000000003,47,3.0300000000000002,2.87,3.3000000000000003,3.2,2.62,2.5,40,2.2800000000000002,2.16,1.74,1.6600000000000001,27,0.0,2.13,2.06,1.83,1.78,13,16,4,8,16,10,6,7,5,2,0,0,-1,1,-0.4,-0.2,0.1,-0.1,"1","0"
"E1","2015/02/28","Bournemouth","Blackburn",0,0,"D",0,0,"D",15,8,5,1,9,12,9,5,1,0,0,0,1.73,4.0,5.0,1.7,3.8000000000000003,4.4,1.6500000000000001,3.5,4.5,1.72,3.6,5.0,1.75,3.75,4.5,1.81808099510442,3.73104477473042,4.32065688375345,1.73,4.1,5.0,47,1.75,1.7,4.12,3.81,5.1000000000000005,4.73,44,1.81,1.72,2.17,2.09,25,-0.75,1.95,1.9000000000000001,2.0,1.94,16,10,3,4,11,10,9,7,0,1,0,0,-1,-1,0.2,0.0,0.4,0.1,"0","0"
"E1","2015/02/28","Cardiff","Wolves",0,1,"A",0,1,"A",16,8,4,3,9,13,3,5,0,2,1,0,2.7,3.4,2.8000000000000003,2.6,3.3000000000000003,2.5500000000000003,2.6,3.1,2.5,2.62,3.4,2.62,2.6,3.1,2.8000000000000003,2.52946840170582,3.32967981096941,2.94395706769418,2.7,3.4,2.75,47,2.8000000000000003,2.62,3.4,3.25,2.85,2.68,45,2.17,2.07,1.83,1.73,27,0.0,1.97,1.87,2.04,1.94,10,13,2,8,17,6,1,6,2,0,0,0,1,1,0.0,0.0,0.05,0.0,"0","0"
"E1","2015/02/28","Charlton","Huddersfield",3,0,"H",1,0,"H",17,21,8,4,11,12,5,5,2,1,0,0,2.75,3.4,2.75,2.45,3.25,2.75,2.5,3.1,2.6,2.6,3.4,2.62,2.8000000000000003,3.1,2.6,2.56908192002693,3.34661104838126,2.89084779512172,2.8000000000000003,3.4,2.7,47,2.8000000000000003,2.69,3.4,3.2600000000000002,2.8000000000000003,2.62,46,2.08,2.0100000000000002,1.87,1.78,27,0.0,2.0,1.94,1.94,1.87,8,15,3,9,6,7,3,6,0,0,0,0,-1,1,-0.4,0.0,-0.3,0.05,"1","0"
"E1","2015/02/28","Fulham","Derby",2,0,"H",2,0,"H",18,14,5,2,13,10,6,5,1,1,0,0,4.2,3.75,1.9100000000000001,4.0,3.4,1.85,3.6,3.2,1.9000000000000001,3.75,3.5,2.0,4.0,3.2,2.0,3.6696148092267,3.66801669647219,2.81861472945049,4.0,3.75,1.95,47,4.2,3.84,3.75,3.5,2.0100000000000002,1.93,46,1.9000000000000001,1.79,2.12,1.99,26,0.5,1.99,1.9000000000000001,2.0100000000000002,1.93,16,8,4,2,0,6,3,2,0,0,0,0,-1,1,-0.8,0.6000000000000001,-0.05,0.5,"1","0"
"E1","2015/02/28","Leeds","Watford",2,3,"A",2,1,"H",11,13,6,6,3,8,7,5,1,2,0,0,3.4,3.4,2.3000000000000003,2.95,3.3000000000000003,2.3000000000000003,3.0,3.1,2.2,3.0,3.4,2.3000000000000003,3.2,3.3000000000000003,2.25,3.04032518885551,3.43685775093825,2.78760923791794,3.4,3.4,2.3000000000000003,47,3.49,3.2,3.5,3.31,2.38,2.24,46,2.12,1.99,1.8800000000000001,1.8,25,0.25,1.97,1.9100000000000001,1.97,1.93,11,20,1,11,10,8,6,6,1,0,0,0,-1,1,0.2,0.6000000000000001,-0.1,0.2,"0","0"
"E1","2015/02/28","Reading","Nott'm Forest",0,3,"A",0,0,"D",11,12,3,5,9,10,4,4,1,0,0,0,2.3000000000000003,3.4,3.4,2.2,3.25,3.1,2.2,3.1,3.0,2.3000000000000003,3.4,3.0,2.4,3.3000000000000003,2.9,2.21498772834294,3.38560818232994,3.17342476486158,2.3000000000000003,3.5,3.3000000000000003,47,2.4,2.25,3.5100000000000002,3.34,3.4,3.15,46,2.02,1.8900000000000001,2.02,1.8800000000000001,25,-0.25,2.02,1.94,1.95,1.8900000000000001,9,15,3,7,9,14,10,5,2,1,0,0,-1,1,-0.2,0.4,-0.3,-0.15,"0","0"
"E1","2015/02/28","Rotherham","Millwall",2,1,"H",0,1,"A",17,7,4,2,11,10,11,5,1,1,0,0,2.25,3.5,3.4,2.15,3.4,3.1,2.2,3.1,3.0,2.25,3.3000000000000003,3.25,2.25,3.2,3.3000000000000003,2.15243962185535,3.35069859603107,3.29342436914981,2.2,3.5,3.5,47,2.2800000000000002,2.18,3.52,3.33,3.5500000000000003,3.31,44,2.22,2.09,1.83,1.72,25,-0.25,1.95,1.87,2.0300000000000002,1.97,13,14,6,3,6,15,7,6,2,0,0,0,-1,-1,-0.2,-0.2,0.0,-0.45,"1","0"
"E1","2015/02/28","Sheffield Weds","Middlesbrough",2,0,"H",0,0,"D",12,9,4,4,8,15,5,3,2,1,0,0,3.75,3.4,2.15,3.25,3.3000000000000003,2.15,3.2,3.1,2.1,3.5,3.2,2.2,3.4,3.2,2.2,3.34929542441779,3.3735741435531,2.87947267721829,3.75,3.3000000000000003,2.2,46,3.93,3.5100000000000002,3.5,3.24,2.25,2.15,36,2.5100000000000002,2.36,1.6500000000000001,1.55,25,0.25,2.1,2.0,1.8800000000000001,1.84,13,11,6,2,19,16,5,8,2,1,0,0,1,1,-0.2,0.8,0.05,0.3,"1","0"
"E1","2015/03/01","Norwich","Ipswich",2,0,"H",1,0,"H",13,11,4,6,13,13,5,8,2,2,0,0,1.83,3.75,4.75,1.78,3.4,4.5,1.8,3.2,4.0,1.85,3.5,4.33,1.9100000000000001,3.3000000000000003,4.2,1.88228896539176,3.50653253755382,3.9294717674713002,1.87,3.75,4.5,45,1.9100000000000001,1.83,3.85,3.56,4.75,4.25,43,1.95,1.85,2.06,1.93,24,-0.5,1.8800000000000001,1.84,2.09,2.0,22,22,8,8,8,7,8,9,0,0,0,0,1,1,0.8,0.4,0.1,0.4,"1","0"
"E1","2015/03/03","Bolton","Reading",1,1,"D",0,0,"D",19,14,8,3,6,13,10,5,1,2,0,0,2.6,3.3000000000000003,3.0,2.5,3.25,2.7,2.3000000000000003,3.1,2.8000000000000003,2.45,3.4,2.9,2.6,3.1,2.8000000000000003,2.38712687243271,3.34676456887059,2.96465176934924,2.62,3.4,2.88,47,2.63,2.5100000000000002,3.5,3.2800000000000002,3.0,2.8000000000000003,46,2.1,2.0,1.86,1.78,28,0.0,1.86,1.81,2.11,2.0100000000000002,13,11,4,3,6,9,5,4,1,1,0,0,1,-1,-0.2,-0.2,0.1,-0.1,"0","1"
"E1","2015/03/03","Bournemouth","Wolves",2,1,"H",1,1,"D",12,5,4,2,10,9,7,1,4,1,0,0,1.75,3.9,5.0,1.7,3.5,4.75,1.8,3.2,4.0,1.75,3.75,4.75,1.73,3.5,5.0,1.83593867467183,3.60515821690882,4.2659836876038,1.8,3.9,4.75,47,1.83,1.74,4.0,3.69,5.0,4.67,46,1.94,1.86,2.04,1.92,26,-0.75,2.04,1.96,1.92,1.87,15,8,5,3,9,13,9,5,1,2,0,0,0,1,0.0,0.2,0.5,0.2,"1","0"
"E1","2015/03/03","Brentford","Huddersfield",4,1,"H",1,1,"D",23,10,10,2,6,13,4,2,0,3,0,0,1.85,3.8000000000000003,4.5,1.87,3.5,3.9,1.85,3.2,3.8000000000000003,1.85,3.75,4.0,1.9100000000000001,3.6,3.75,1.91954002353869,3.5686482520936003,3.7409749800853,1.95,3.8000000000000003,4.0,47,2.0,1.87,3.9,3.61,4.5,4.0200000000000005,44,1.8,1.72,2.18,2.08,26,-0.5,1.92,1.86,2.04,1.95,13,21,2,4,8,12,9,5,0,1,0,0,-1,-1,-0.2,-0.2,0.05,-0.1,"1","0"
"E1","2015/03/03","Brighton","Derby",2,0,"H",0,0,"D",8,19,4,5,10,12,2,12,2,4,0,0,2.8000000000000003,3.4,2.7,2.8000000000000003,3.25,2.4,2.8000000000000003,3.1,2.3000000000000003,2.8000000000000003,3.3000000000000003,2.5,2.8000000000000003,3.1,2.62,2.64802341890037,3.33887242533656,2.90802687346986,2.8000000000000003,3.4,2.7,47,2.94,2.74,3.4,3.25,2.7,2.58,45,2.22,2.09,1.8,1.71,28,0.0,2.02,1.96,1.92,1.85,13,14,4,2,11,10,10,5,2,1,0,0,-1,-1,-0.2,0.2,-0.2,0.3,"1","0"
"E1","2015/03/03","Charlton","Nott'm Forest",2,1,"H",2,1,"H",12,14,6,5,10,16,1,6,0,4,0,0,3.2,3.4,2.38,2.85,3.2,2.4,2.7,3.1,2.4000000000000004,2.9,3.4,2.37,3.0,3.4,2.3000000000000003,2.87542028244371,3.42094403005652,2.73668627730237,3.12,3.5,2.4,47,3.35,3.09,3.5,3.3200000000000003,2.4,2.3000000000000003,46,2.08,1.98,1.8800000000000001,1.79,26,0.25,1.92,1.86,2.0300000000000002,1.96,17,12,8,5,11,10,5,4,2,0,0,0,1,1,0.2,0.8,-0.15,-0.1,"1","0"
"E1","2015/03/03","Middlesbrough","Millwall",3,0,"H",2,0,"H",12,12,7,3,20,15,3,7,0,1,0,0,1.44,4.5,9.0,1.34,4.6000000000000005,8.5,1.4000000000000001,4.0,6.5,1.44,4.33,7.5,1.44,4.2,8.0,1.84342955924638,4.11831668999829,7.24394366002394,1.44,4.6000000000000005,8.5,47,1.45,1.41,4.7,4.34,9.0,8.2,45,2.06,1.98,1.9000000000000001,1.8,26,-1.25,2.0300000000000002,1.96,1.9000000000000001,1.86,9,7,4,2,15,10,3,5,1,1,0,0,-1,-1,0.0,-0.4,0.35000000000000003,-0.3,"1","0"
"E1","2015/03/03","Rotherham","Cardiff",1,3,"A",0,3,"A",8,9,2,5,11,12,9,3,1,0,0,0,2.5500000000000003,3.3000000000000003,3.0,2.5,3.1,2.8000000000000003,2.4000000000000004,3.1,2.7,2.5,3.2,2.9,2.5,3.2,2.88,2.40536603987038,3.26605922388346,3.09845290280169,2.6,3.3000000000000003,3.0,47,2.6,2.47,3.4,3.2,3.0500000000000003,2.91,41,2.32,2.19,1.73,1.6500000000000001,24,-0.25,2.2,2.1,1.8,1.73,17,16,4,4,11,9,11,3,1,0,0,1,1,-1,0.0,-0.2,-0.3,-0.05,"0","0"
"E1","2015/03/03","Watford","Fulham",1,0,"H",1,0,"H",10,12,4,4,9,7,4,8,1,2,0,0,1.67,4.2,5.25,1.67,3.7,4.75,1.6500000000000001,3.5,4.5,1.7,3.8000000000000003,4.75,1.75,3.6,4.6000000000000005,1.81648698343392,3.8122909192974,4.27865538745894,1.75,4.1,4.8,47,1.77,1.69,4.33,3.91,5.3,4.72,38,1.6500000000000001,1.56,2.5,2.34,26,-0.75,1.9000000000000001,1.86,2.06,1.96,13,18,6,5,8,13,5,6,2,1,0,0,1,1,0.6000000000000001,-0.2,0.0,-0.25,"1","0"
"E1","2015/03/04","Birmingham","Blackpool",1,0,"H",1,0,"H",12,15,5,3,8,11,3,2,1,1,0,0,1.62,4.2,6.0,1.55,4.0,5.5,1.55,3.7,5.0,1.61,4.0,5.5,1.62,3.6,6.0,1.76858098499046,3.80437560087746,5.31835263729988,1.62,4.1,6.0,45,1.6300000000000001,1.56,4.3,3.95,6.5,5.89,44,1.95,1.87,1.99,1.9000000000000001,27,-1.0,2.05,1.96,1.93,1.86,11,11,3,3,11,11,7,6,1,3,1,0,1,-1,-0.2,-0.6000000000000001,0.05,-0.3,"1","0"
"E1","2015/03/04","Leeds","Ipswich",2,1,"H",0,0,"D",13,12,6,4,13,18,2,8,0,2,0,0,3.1,3.4,2.45,2.8000000000000003,3.2,2.45,2.7,3.1,2.4000000000000004,2.9,3.3000000000000003,2.4,3.0,3.2,2.38,2.81682262791342,3.34753539811744,2.7964159066304,3.12,3.4,2.45,45,3.17,2.96,3.4,3.24,2.5,2.38,42,2.3000000000000003,2.19,1.71,1.6400000000000001,24,0.25,1.85,1.8,2.12,2.04,11,11,6,6,3,13,7,8,1,2,0,0,-1,-1,0.2,-0.2,-0.3,0.25,"1","0"
"E1","2015/03/04","Norwich","Wigan",0,1,"A",0,1,"A",11,3,2,1,14,13,3,5,4,3,0,0,1.55,4.2,7.0,1.55,3.9,5.5,1.5,3.8000000000000003,5.5,1.57,4.0,6.5,1.57,3.75,6.5,1.79661408680625,3.75705871692574,5.86946897024766,1.57,4.1,7.0,44,1.59,1.53,4.26,3.92,7.0,6.44,42,2.11,2.0,1.9100000000000001,1.77,26,-1.0,2.0100000000000002,1.94,1.94,1.87,13,11,4,6,13,15,5,5,2,2,0,0,1,1,1.0,-0.2,0.45,-0.2,"0","0"
"E1","2015/03/04","Sheffield Weds","Blackburn",1,2,"A",0,2,"A",18,10,5,4,13,13,5,3,0,3,0,0,2.4,3.3000000000000003,3.3000000000000003,2.35,3.3000000000000003,2.85,2.3000000000000003,3.1,2.8000000000000003,2.3000000000000003,3.25,3.2,2.4,3.2,3.0,2.29756821612521,3.27176009210038,3.15128449040527,2.5,3.3000000000000003,3.1,44,2.5,2.35,3.4,3.23,3.3000000000000003,3.0500000000000003,41,2.27,2.17,1.75,1.6500000000000001,24,-0.25,2.1,2.0100000000000002,1.87,1.82,12,8,4,1,8,12,5,5,2,0,0,0,1,0,-0.2,0.0,0.05,0.05,"0","0"
"E1","2015/03/06","Fulham","Bournemouth",1,5,"A",0,2,"A",19,25,3,12,15,11,5,8,1,0,1,0,3.9,3.75,2.0,3.6,3.5,1.95,3.8000000000000003,3.2,1.85,3.75,3.5,2.0,3.5,3.6,2.0,3.6672933136896,3.69470471968801,2.74692874481271,4.0,3.8000000000000003,1.95,46,4.05,3.79,3.81,3.5500000000000003,2.02,1.95,44,1.84,1.78,2.14,2.0100000000000002,25,0.5,1.96,1.8900000000000001,1.99,1.93,12,12,4,4,7,10,8,7,2,4,0,0,-1,1,-0.8,-0.2,0.0,0.35000000000000003,"0","0"
"E1","2015/03/07","Blackpool","Sheffield Weds",0,1,"A",0,0,"D",9,13,3,5,9,12,2,8,3,3,0,0,4.33,3.5,1.83,4.33,3.4,1.8,4.2,3.3000000000000003,1.75,4.2,3.5,1.85,4.2,3.2,1.95,4.18637750445338,3.61830645998381,3.0057173528549,4.5,3.6,1.9000000000000001,46,4.76,4.36,3.6,3.41,1.95,1.85,44,2.25,2.15,1.77,1.67,25,0.5,2.07,1.96,1.92,1.86,15,18,3,5,11,13,2,5,1,0,0,0,-1,-1,-0.6000000000000001,-0.4,-0.4,0.0,"0","0"
"E1","2015/03/07","Cardiff","Charlton",1,2,"A",0,0,"D",18,5,4,3,8,11,5,4,1,2,0,0,1.9100000000000001,3.5,4.75,1.9000000000000001,3.3000000000000003,4.0,1.9000000000000001,3.2,3.6,1.9000000000000001,3.3000000000000003,4.2,1.85,3.4,4.4,1.92199846335621,3.34449514217819,4.0408228811174896,1.9100000000000001,3.5,4.6000000000000005,46,1.95,1.8800000000000001,3.5500000000000003,3.38,4.75,4.3,42,2.33,2.17,1.75,1.6600000000000001,25,-0.5,1.9100000000000001,1.86,2.0300000000000002,1.96,9,12,5,6,12,10,3,1,0,0,0,0,1,1,0.4,0.2,-0.1,-0.35000000000000003,"0","0"
"E1","2015/03/07","Derby","Birmingham",2,2,"D",1,0,"H",14,15,6,3,19,15,8,7,3,2,0,0,1.62,4.2,6.0,1.53,3.9,5.75,1.55,3.7,5.0,1.61,3.75,5.5,1.62,3.6,6.0,1.79571074833759,3.78240235466337,5.27237841699606,1.6,4.2,6.25,46,1.6300000000000001,1.58,4.2,3.91,6.43,5.82,45,1.9000000000000001,1.82,2.08,1.95,28,-1.0,2.12,1.99,1.8800000000000001,1.83,19,12,5,5,12,8,12,3,4,1,0,0,-1,1,0.2,-0.4,0.15,0.2,"0","1"
"E1","2015/03/07","Huddersfield","Rotherham",0,2,"A",0,1,"A",9,8,4,4,10,17,5,6,1,2,0,1,2.15,3.5,3.6,2.0,3.3000000000000003,3.6,2.0,3.2,3.3000000000000003,2.0,3.4,3.6,2.2,3.2,3.4,2.06233680988108,3.40197260745077,3.35257083995152,2.15,3.6,3.6,46,2.2,2.1,3.6,3.38,3.75,3.44,45,1.95,1.85,2.04,1.92,23,-0.25,1.86,1.81,2.08,2.02,10,8,2,2,13,11,2,9,3,1,0,0,-1,-1,-0.2,-0.8,-0.05,-0.25,"0","0"
"E1","2015/03/07","Ipswich","Brentford",1,1,"D",1,1,"D",15,14,7,5,16,13,4,6,1,4,0,0,2.2,3.5,3.5,2.05,3.3000000000000003,3.5,2.0,3.2,3.3000000000000003,2.2,3.3000000000000003,3.25,2.25,3.2,3.3000000000000003,2.0920381083865003,3.38601378921086,3.30467528949911,2.15,3.5,3.5,46,2.25,2.12,3.5700000000000003,3.37,3.5500000000000003,3.39,45,1.98,1.8900000000000001,1.99,1.8800000000000001,24,-0.25,1.9100000000000001,1.83,2.07,2.0,12,23,4,10,18,6,8,4,2,0,0,0,-1,1,0.2,0.2,0.4,0.4,"0","1"
"E1","2015/03/07","Millwall","Norwich",1,4,"A",0,2,"A",14,16,3,8,11,15,2,3,1,1,0,0,4.75,3.75,1.83,4.4,3.4,1.8,4.0,3.2,1.8,4.33,3.5,1.83,4.0,3.75,1.83,4.3070537242216,3.71775358888595,2.90503345985549,5.0,3.75,1.8,46,5.04,4.53,3.75,3.5500000000000003,1.85,1.79,44,2.13,2.04,1.83,1.74,24,0.75,1.8800000000000001,1.82,2.08,2.0100000000000002,12,11,3,2,15,14,7,3,1,4,0,0,-1,-1,-0.4,0.6000000000000001,-0.45,0.1,"0","0"
"E1","2015/03/07","Nott'm Forest","Middlesbrough",2,1,"H",1,1,"D",10,26,3,4,8,12,4,9,0,2,0,0,3.0,3.4,2.5,2.8000000000000003,3.2,2.45,2.8000000000000003,3.1,2.3000000000000003,2.7,3.4,2.5,2.75,3.2,2.6,2.73928537967313,3.38298814258584,2.79142448673902,3.0,3.4,2.5,46,3.0500000000000003,2.9,3.43,3.29,2.6,2.42,45,2.08,1.98,1.8900000000000001,1.79,24,0.25,1.83,1.77,2.18,2.07,14,12,5,7,16,20,6,3,4,0,0,0,-1,1,0.4,0.4,-0.2,0.4,"1","0"
"E1","2015/03/07","Wigan","Leeds",0,1,"A",0,0,"D",19,9,3,3,10,15,9,1,1,4,0,0,2.1,3.3000000000000003,4.0,2.15,3.1,3.4,2.1,3.1,3.2,2.15,3.25,3.5,2.15,3.2,3.5,2.07055294720504,3.25348799231724,3.65071696946846,2.1,3.3000000000000003,4.0,45,2.2,2.07,3.36,3.24,4.0200000000000005,3.71,37,2.41,2.3000000000000003,1.67,1.58,25,-0.5,2.14,2.05,1.84,1.78,3,13,1,6,13,13,5,2,3,0,0,0,1,1,-0.2,0.6000000000000001,-0.6,0.0,"0","0"
"E1","2015/03/07","Wolves","Watford",2,2,"D",1,1,"D",16,12,6,4,8,13,5,1,1,1,1,1,2.63,3.4,2.88,2.5,3.2,2.75,2.3000000000000003,3.1,2.8000000000000003,2.4,3.4,2.8000000000000003,2.62,3.1,2.8000000000000003,2.40973279987687,3.35213471355617,2.92666508419411,2.62,3.4,2.8000000000000003,46,2.67,2.5500000000000003,3.5,3.29,2.88,2.73,44,1.96,1.86,2.02,1.9100000000000001,27,0.0,1.92,1.85,2.0300000000000002,1.96,5,10,2,4,9,9,1,4,1,1,0,0,-1,1,0.2,0.6000000000000001,0.05,0.35000000000000003,"0","1"
"E1","2015/03/10","Reading","Brighton",2,1,"H",1,0,"H",13,8,9,4,16,12,5,1,2,4,0,0,2.5,3.3000000000000003,3.1,2.3000000000000003,3.2,3.0,2.3000000000000003,3.1,2.8000000000000003,2.38,3.25,3.0,2.5,3.1,3.0,2.36673355756682,3.24475757256441,3.08891696482579,2.5500000000000003,3.3000000000000003,3.0,43,2.59,2.45,3.4,3.18,3.1,2.92,33,2.42,2.2600000000000002,1.67,1.6,23,0.0,1.83,1.76,2.15,2.06,14,8,3,4,13,10,5,2,2,2,0,0,0,1,-0.4,0.6000000000000001,0.0,0.05,"1","0"
"E1","2015/03/11","Blackburn","Bolton",1,0,"H",0,0,"D",16,13,5,6,11,15,5,9,1,3,0,0,1.95,3.6,4.33,1.9100000000000001,3.3000000000000003,3.9,1.9000000000000001,3.2,3.6,1.9100000000000001,3.4,4.0,1.95,3.4,4.0,1.92664508599644,3.42363181147124,3.77716742607638,1.95,3.6,4.3,44,2.0,1.9000000000000001,3.65,3.45,4.3500000000000005,3.99,42,2.05,1.92,1.92,1.85,24,-0.5,1.93,1.8800000000000001,2.0,1.93,10,19,4,8,13,6,3,10,3,1,0,0,1,0,0.2,-0.4,-0.05,0.0,"1","0"
"E1","2015/03/14","Birmingham","Huddersfield",1,1,"D",1,1,"D",16,19,7,6,9,11,7,7,1,2,0,0,2.2,3.6,3.4,2.2,3.2,3.2,2.0,3.2,3.3000000000000003,2.1,3.4,3.5,2.2,3.3000000000000003,3.3000000000000003,2.10051002724774,3.41161824760928,3.27911325834242,2.25,3.6,3.3000000000000003,47,2.25,2.13,3.6,3.4,3.5,3.35,45,1.96,1.8800000000000001,1.97,1.8900000000000001,24,-0.25,1.94,1.86,2.0300000000000002,1.97,15,9,3,4,15,10,7,5,2,1,0,0,0,-1,-0.2,-0.2,0.05,-0.1,"0","1"
"E1","2015/03/14","Bolton","Millwall",2,0,"H",2,0,"H",6,14,4,3,18,15,3,6,1,1,0,0,2.1,3.6,3.75,1.95,3.4,3.7,1.9000000000000001,3.2,3.6,2.0,3.4,3.75,2.1,3.3000000000000003,3.6,1.99413656178632,3.43806907589252,3.51674430534927,2.1,3.6,3.75,47,2.1,2.0100000000000002,3.61,3.45,3.9,3.66,45,2.07,1.98,1.9000000000000001,1.8,25,-0.5,2.05,2.0,1.8800000000000001,1.83,13,14,6,3,15,11,9,2,3,1,0,0,-1,-1,-0.6000000000000001,-0.8,0.05,-0.5,"1","0"
"E1","2015/03/14","Bournemouth","Blackpool",4,0,"H",3,0,"H",15,9,7,0,11,17,5,6,2,2,0,0,1.22,7.0,15.0,1.2,6.0,12.0,1.17,5.7,12.0,1.25,6.0,12.0,1.22,5.5,15.0,2.29412149504833,5.97610162242105,12.4121912352405,1.22,7.0,15.0,45,1.25,1.2,7.15,6.49,16.5,13.870000000000001,35,1.53,1.49,2.72,2.5300000000000002,25,-2.0,2.05,1.94,1.98,1.8900000000000001,25,9,12,3,11,9,8,2,0,3,0,0,1,-1,-0.2,-0.6000000000000001,0.25,-0.25,"1","0"
"E1","2015/03/14","Brentford","Cardiff",1,2,"A",1,0,"H",25,8,6,2,14,17,16,3,0,2,0,2,1.85,3.8000000000000003,4.5,1.85,3.5,4.0,1.8,3.2,4.0,1.8,3.5,4.5,1.8,3.6,4.4,1.87758269732295,3.49699500767702,4.04549344886994,1.87,3.75,4.5,47,1.9100000000000001,1.82,3.8000000000000003,3.56,4.7700000000000005,4.34,45,2.0,1.8900000000000001,1.98,1.8800000000000001,24,-0.5,1.85,1.8,2.11,2.04,14,18,5,4,13,8,6,5,4,1,0,0,0,-1,0.0,-0.2,0.25,-0.15,"0","0"
"E1","2015/03/14","Brighton","Wolves",1,1,"D",0,0,"D",22,16,5,6,9,15,1,8,2,1,0,0,2.3000000000000003,3.4,3.4,2.2,3.2,3.2,2.1,3.1,3.2,2.3000000000000003,3.3000000000000003,3.2,2.3000000000000003,3.2,3.2,2.19670893445354,3.28965448000001,3.27726050465923,2.38,3.3000000000000003,3.3000000000000003,47,2.38,2.24,3.41,3.2600000000000002,3.5,3.25,45,2.2800000000000002,2.14,1.77,1.68,24,-0.25,1.99,1.94,1.95,1.8900000000000001,8,16,4,6,12,8,1,5,4,1,0,1,-1,0,0.0,0.4,-0.1,0.15,"0","1"
"E1","2015/03/14","Charlton","Blackburn",1,3,"A",0,2,"A",11,14,3,4,7,8,6,7,1,2,0,0,3.0,3.4,2.5,2.7,3.2,2.5,2.7,3.1,2.4000000000000004,2.62,3.3000000000000003,2.62,2.8000000000000003,3.1,2.62,2.66841567040241,3.32957774923733,2.87019748523798,2.9,3.4,2.6,47,3.0,2.83,3.43,3.24,2.7,2.5,45,2.12,2.02,1.86,1.77,27,0.0,2.12,2.0300000000000002,1.84,1.8,5,16,3,5,11,11,4,5,2,1,0,0,1,1,0.6000000000000001,0.0,-0.05,-0.1,"0","0"
"E1","2015/03/14","Leeds","Nott'm Forest",0,0,"D",0,0,"D",11,11,3,6,14,13,3,6,4,0,0,0,2.9,3.4,2.6,2.7,3.2,2.5,2.5500000000000003,3.0,2.45,2.62,3.4,2.62,2.8000000000000003,3.1,2.62,2.62898405245587,3.32014109307485,2.86801801447594,2.88,3.4,2.62,47,3.0,2.8000000000000003,3.41,3.24,2.65,2.5300000000000002,45,2.04,1.97,1.9000000000000001,1.8,27,0.0,2.09,2.0100000000000002,1.85,1.81,9,10,3,3,15,8,1,4,4,0,0,0,1,1,0.2,0.8,-0.05,0.05,"0","0"
"E1","2015/03/14","Middlesbrough","Ipswich",4,1,"H",2,1,"H",13,22,4,4,15,12,3,13,3,2,0,0,1.9100000000000001,3.6,4.5,1.83,3.4,4.25,1.8,3.2,4.0,1.9000000000000001,3.4,4.2,1.9100000000000001,3.2,4.5,1.92026236834108,3.40112743978034,3.96973736002749,1.95,3.6,4.3,47,1.95,1.8800000000000001,3.6,3.43,4.6000000000000005,4.21,45,2.2,2.07,1.8,1.73,26,-0.5,1.94,1.8800000000000001,2.0,1.94,26,15,4,7,12,16,9,4,2,1,0,0,-1,0,-0.4,0.0,0.35000000000000003,0.3,"1","0"
"E1","2015/03/14","Norwich","Derby",1,1,"D",1,0,"H",15,3,5,2,15,10,6,3,2,2,0,0,2.1,3.6,3.75,2.05,3.3000000000000003,3.4,2.0,3.2,3.3000000000000003,2.15,3.5,3.3000000000000003,2.1,3.3000000000000003,3.6,2.04638499532164,3.41779948693879,3.4425935706993003,2.1,3.6,3.7,47,2.15,2.05,3.62,3.41,3.8200000000000003,3.56,45,1.99,1.8900000000000001,1.99,1.8900000000000001,24,-0.25,1.83,1.78,2.16,2.06,16,14,8,6,15,19,3,8,1,3,0,0,1,0,1.0,0.2,0.55,0.4,"0","1"
"E1","2015/03/14","Rotherham","Wigan",1,2,"A",1,2,"A",16,6,4,4,12,16,4,4,1,1,0,0,2.6,3.4,2.9,2.45,3.2,2.8000000000000003,2.3000000000000003,3.1,2.8000000000000003,2.37,3.3000000000000003,3.0,2.62,3.1,2.8000000000000003,2.38734355751956,3.24321314743904,3.05928741255374,2.62,3.2,3.0,47,2.63,2.5,3.4,3.19,3.0,2.86,42,2.39,2.25,1.73,1.61,26,0.0,1.83,1.77,2.16,2.06,8,19,4,3,17,10,6,9,2,1,1,0,1,-1,0.0,-0.2,-0.25,-0.5,"0","0"
